Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
736645,2016,11,11,316,0.499,0.586,0.264,0.244
736646,2016,11,12,317,0.586,0.700,0.317,0.271
736647,2016,11,13,318,0.607,0.742,0.338,0.271
736648,2016,11,14,319,0.629,0.712,0.316,0.271
736649,2016,11,15,320,0.720,1.033,0.452,0.314
736650,2016,11,16,321,1.106,1.634,0.622,0.232
736651,2016,11,17,322,1.065,1.648,0.696,0.232
736652,2016,11,18,323,0.514,0.689,0.311,0.271
736653,2016,11,19,324,0.293,0.402,0.180,0.181
736654,2016,11,20,325,0.659,0.898,0.407,0.297
736655,2016,11,21,326,0.922,1.240,0.549,0.307
736656,2016,11,22,327,0.772,1.260,0.541,0.307
736657,2016,11,23,328,0.703,0.843,0.290,0.297
736658,2016,11,24,329,0.799,0.984,0.418,0.314
736659,2016,11,25,330,0.567,0.693,0.317,0.271
736660,2016,11,26,331,0.477,0.610,0.279,0.244
736661,2016,11,27,332,0.896,1.272,0.576,0.307
736662,2016,11,28,333,0.968,1.159,0.484,0.317
736663,2016,11,29,334,0.734,1.123,0.481,0.317
736664,2016,11,30,335,0.529,0.622,0.287,0.244
736665,2016,12,1,336,0.597,0.739,0.330,0.271
736666,2016,12,2,337,0.609,0.820,0.366,0.297
736667,2016,12,3,338,0.462,0.595,0.272,0.244
736668,2016,12,4,339,0.519,0.661,0.313,0.244
736669,2016,12,5,340,0.711,0.847,0.392,0.297
736670,2016,12,6,341,0.564,0.711,0.324,0.271
736671,2016,12,7,342,0.658,0.741,0.299,0.271
736672,2016,12,8,343,0.403,0.570,0.260,0.244
736673,2016,12,9,344,0.381,0.683,0.309,0.271
736674,2016,12,10,345,0.601,0.785,0.326,0.271
736675,2016,12,11,346,0.485,0.630,0.265,0.244
736676,2016,12,12,347,0.446,0.681,0.294,0.271
736677,2016,12,13,348,0.250,0.338,0.148,0.181
736678,2016,12,14,349,0.208,0.263,0.121,0.145
736679,2016,12,15,350,0.195,0.258,0.120,0.145
736680,2016,12,16,351,0.652,1.270,0.541,0.307
736681,2016,12,17,352,0.718,1.282,0.408,0.307
736682,2016,12,18,353,0.335,0.443,0.190,0.213
736683,2016,12,19,354,0.380,0.430,0.193,0.213
736684,2016,12,20,355,0.350,0.381,0.177,0.181
736685,2016,12,21,356,0.317,0.364,0.168,0.181
736686,2016,12,22,357,0.412,0.500,0.230,0.213
736687,2016,12,23,358,0.460,0.531,0.244,0.213
736688,2016,12,24,359,1.062,1.592,0.661,0.232
736689,2016,12,25,360,0.880,1.421,0.624,0.270
736690,2016,12,26,361,0.428,0.537,0.241,0.213
736691,2016,12,27,362,0.481,0.605,0.274,0.244
736692,2016,12,28,363,0.503,0.648,0.300,0.244
736693,2016,12,29,364,0.513,0.590,0.270,0.244
736694,2016,12,30,365,0.463,0.526,0.241,0.213
736695,2016,12,31,366,0.546,0.730,0.332,0.271
736696,2017,1,1,1,0.696,0.984,0.429,0.314
736697,2017,1,2,2,0.548,0.976,0.398,0.314
736698,2017,1,3,3,0.254,0.298,0.136,0.181
736699,2017,1,4,4,0.211,0.277,0.124,0.145
736700,2017,1,5,5,0.373,0.675,0.272,0.271
736701,2017,1,6,6,0.582,0.859,0.348,0.297
736702,2017,1,7,7,0.324,0.344,0.156,0.181
736703,2017,1,8,8,0.265,0.314,0.141,0.181
736704,2017,1,9,9,0.315,0.525,0.232,0.213
736705,2017,1,10,10,0.418,0.499,0.204,0.213
736706,2017,1,11,11,0.522,0.686,0.303,0.271
736707,2017,1,12,12,0.674,0.834,0.375,0.297
736708,2017,1,13,13,0.659,0.844,0.379,0.297
736709,2017,1,14,14,0.433,0.602,0.273,0.244
736710,2017,1,15,15,0.697,0.884,0.385,0.297
736711,2017,1,16,16,0.487,0.589,0.278,0.244
736712,2017,1,17,17,0.490,0.578,0.267,0.244
736713,2017,1,18,18,0.438,0.487,0.222,0.213
736714,2017,1,19,19,0.701,0.985,0.449,0.314
736715,2017,1,20,20,1.073,1.433,0.649,0.270
736716,2017,1,21,21,1.509,1.688,0.774,0.190
736717,2017,1,22,22,1.105,1.545,0.703,0.232
736718,2017,1,23,23,1.266,1.411,0.638,0.293
736719,2017,1,24,24,1.351,1.700,0.777,0.190
736720,2017,1,25,25,0.682,0.909,0.412,0.297
736721,2017,1,26,26,0.443,0.506,0.229,0.213
736722,2017,1,27,27,0.620,0.735,0.348,0.271
736723,2017,1,28,28,0.543,0.704,0.326,0.271
736724,2017,1,29,29,0.373,0.422,0.194,0.213
736725,2017,1,30,30,0.377,0.440,0.199,0.213
736726,2017,1,31,31,0.340,0.383,0.174,0.181
736727,2017,2,1,32,0.309,0.479,0.220,0.213
736728,2017,2,2,33,0.581,0.788,0.362,0.297
736729,2017,2,3,34,0.778,0.924,0.418,0.314
736730,2017,2,4,35,0.765,0.859,0.385,0.297
736731,2017,2,5,36,0.658,0.885,0.391,0.297
736732,2017,2,6,37,0.422,0.619,0.279,0.244
736733,2017,2,7,38,0.435,0.525,0.242,0.213
736734,2017,2,8,39,0.409,0.449,0.203,0.213
736735,2017,2,9,40,0.399,0.537,0.241,0.213
736736,2017,2,10,41,0.584,0.785,0.352,0.271
736737,2017,2,11,42,0.911,1.407,0.637,0.293
736738,2017,2,12,43,0.742,1.269,0.573,0.307
736739,2017,2,13,44,0.638,0.791,0.359,0.297
736740,2017,2,14,45,0.619,0.873,0.379,0.297
736741,2017,2,15,46,0.342,0.403,0.185,0.181
736742,2017,2,16,47,0.460,0.686,0.313,0.271
736743,2017,2,17,48,0.961,1.495,0.661,0.270
736744,2017,2,18,49,1.491,2.123,0.923,0.047
736745,2017,2,19,50,1.534,1.984,0.897,0.098
736746,2017,2,20,51,0.652,0.835,0.374,0.297
736747,2017,2,21,52,0.772,0.887,0.388,0.297
736748,2017,2,22,53,1.196,1.603,0.723,0.232
736749,2017,2,23,54,1.362,1.604,0.708,0.232
736750,2017,2,24,55,0.789,1.205,0.511,0.307
736751,2017,2,25,56,0.574,0.822,0.354,0.297
736752,2017,2,26,57,0.465,0.733,0.322,0.271
736753,2017,2,27,58,0.413,0.477,0.217,0.213
736754,2017,2,28,59,0.716,0.944,0.387,0.314
736755,2017,3,1,60,0.505,0.769,0.347,0.271
736756,2017,3,2,61,0.354,0.401,0.184,0.181
736757,2017,3,3,62,0.345,0.405,0.186,0.181
736758,2017,3,4,63,0.458,0.562,0.228,0.244
736759,2017,3,5,64,0.414,0.789,0.343,0.297
736760,2017,3,6,65,0.736,0.942,0.383,0.314
736761,2017,3,7,66,0.642,0.890,0.372,0.297
736762,2017,3,8,67,0.480,0.598,0.265,0.244
736763,2017,3,9,68,0.380,0.424,0.193,0.213
736764,2017,3,10,69,0.415,0.485,0.221,0.213
736765,2017,3,11,70,0.416,0.490,0.222,0.213
736766,2017,3,12,71,0.462,0.550,0.250,0.244
736767,2017,3,13,72,0.356,0.453,0.203,0.213
736768,2017,3,14,73,0.273,0.303,0.139,0.181
736769,2017,3,15,74,0.356,0.538,0.245,0.244
736770,2017,3,16,75,0.660,0.838,0.333,0.297
736771,2017,3,17,76,0.548,0.738,0.335,0.271
736772,2017,3,18,77,0.265,0.333,0.149,0.181
736773,2017,3,19,78,0.231,0.280,0.124,0.145
736774,2017,3,20,79,0.350,0.444,0.194,0.213
736775,2017,3,21,80,0.257,0.361,0.161,0.181
736776,2017,3,22,81,0.438,0.670,0.308,0.271
736777,2017,3,23,82,1.124,1.378,0.581,0.293
736778,2017,3,24,83,0.728,1.114,0.489,0.317
736779,2017,3,25,84,0.720,0.862,0.364,0.297
736780,2017,3,26,85,0.841,0.983,0.427,0.314
736781,2017,3,27,86,1.099,1.463,0.523,0.270
736782,2017,3,28,87,1.144,1.455,0.641,0.270
736783,2017,3,29,88,0.852,1.063,0.499,0.317
736784,2017,3,30,89,1.147,1.798,0.817,0.148
736785,2017,3,31,90,1.213,1.742,0.742,0.190
736786,2017,4,1,91,0.665,0.919,0.413,0.314
736787,2017,4,2,92,0.532,0.769,0.356,0.271
736788,2017,4,3,93,0.681,0.722,0.340,0.271
736789,2017,4,4,94,0.604,0.738,0.342,0.271
736790,2017,4,5,95,0.433,0.504,0.230,0.213
736791,2017,4,6,96,0.375,0.474,0.216,0.213
736792,2017,4,7,97,0.460,0.501,0.226,0.213
736793,2017,4,8,98,0.771,1.229,0.551,0.307
736794,2017,4,9,99,0.878,1.279,0.565,0.307
736795,2017,4,10,100,0.631,0.831,0.365,0.297
736796,2017,4,11,101,0.580,0.674,0.303,0.271
736797,2017,4,12,102,0.580,0.795,0.353,0.297
736798,2017,4,13,103,0.490,0.920,0.399,0.314
736799,2017,4,14,104,0.930,1.054,0.446,0.317
736800,2017,4,15,105,0.747,1.053,0.458,0.317
736801,2017,4,16,106,0.469,0.584,0.270,0.244
736802,2017,4,17,107,0.347,0.467,0.220,0.213
736803,2017,4,18,108,0.332,0.348,0.160,0.181
736804,2017,4,19,109,0.410,0.785,0.357,0.271
736805,2017,4,20,110,0.952,1.057,0.454,0.317
736806,2017,4,21,111,0.872,1.122,0.489,0.317
736807,2017,4,22,112,0.711,0.867,0.373,0.297
736808,2017,4,23,113,0.963,1.027,0.385,0.314
736809,2017,4,24,114,1.200,1.413,0.619,0.270
736810,2017,4,25,115,1.259,1.418,0.517,0.270
736811,2017,4,26,116,1.129,1.393,0.514,0.293
736812,2017,4,27,117,1.273,1.516,0.567,0.270
736813,2017,4,28,118,1.196,1.399,0.547,0.293
736814,2017,4,29,119,0.737,1.161,0.498,0.317
736815,2017,4,30,120,0.428,0.688,0.311,0.271
736816,2017,5,1,121,0.468,0.518,0.241,0.213
736817,2017,5,2,122,0.327,0.467,0.214,0.213
736818,2017,5,3,123,0.310,0.339,0.155,0.181
736819,2017,5,4,124,0.341,0.396,0.185,0.181
736820,2017,5,5,125,0.361,0.461,0.214,0.213
736821,2017,5,6,126,0.827,1.430,0.635,0.270
736822,2017,5,7,127,0.878,1.410,0.611,0.293
736823,2017,5,8,128,0.664,1.013,0.437,0.314
736824,2017,5,9,129,0.890,1.195,0.457,0.307
736825,2017,5,10,130,0.405,0.473,0.211,0.213
736826,2017,5,11,131,0.330,0.449,0.203,0.213
736827,2017,5,12,132,0.597,1.040,0.430,0.317
736828,2017,5,13,133,1.156,1.249,0.434,0.307
736829,2017,5,14,134,1.102,1.360,0.554,0.293
736830,2017,5,15,135,1.035,1.328,0.436,0.293
736831,2017,5,16,136,0.907,1.025,0.315,0.314
736832,2017,5,17,137,0.822,1.237,0.405,0.307
736833,2017,5,18,138,0.794,1.247,0.490,0.307
736834,2017,5,19,139,0.455,0.650,0.262,0.244
736835,2017,5,20,140,0.343,0.518,0.233,0.213
736836,2017,5,21,141,0.484,0.654,0.260,0.244
736837,2017,5,22,142,0.432,0.539,0.227,0.244
736838,2017,5,23,143,0.479,0.638,0.277,0.244
736839,2017,5,24,144,0.498,0.638,0.294,0.244
736840,2017,5,25,145,0.334,0.457,0.208,0.213
736841,2017,5,26,146,0.259,0.286,0.130,0.145
736842,2017,5,27,147,0.396,0.680,0.303,0.271
736843,2017,5,28,148,0.581,0.727,0.211,0.271
736844,2017,5,29,149,0.609,0.895,0.395,0.297
736845,2017,5,30,150,0.614,0.834,0.385,0.297
736846,2017,5,31,151,0.489,0.750,0.345,0.271
736847,2017,6,1,152,0.482,0.611,0.256,0.244
736848,2017,6,2,153,0.556,0.813,0.354,0.297
736849,2017,6,3,154,0.506,0.720,0.314,0.271
736850,2017,6,4,155,0.451,0.683,0.309,0.271
736851,2017,6,5,156,0.586,0.872,0.374,0.297
736852,2017,6,6,157,0.508,0.611,0.258,0.244
736853,2017,6,7,158,0.420,0.536,0.235,0.213
736854,2017,6,8,159,0.317,0.477,0.213,0.213
736855,2017,6,9,160,0.606,0.777,0.288,0.271
736856,2017,6,10,161,0.804,0.979,0.324,0.314
736857,2017,6,11,162,0.899,1.045,0.341,0.317
736858,2017,6,12,163,1.119,1.325,0.460,0.293
736859,2017,6,13,164,0.832,1.170,0.456,0.307
736860,2017,6,14,165,0.480,0.720,0.291,0.271
736861,2017,6,15,166,0.398,0.546,0.230,0.244
736862,2017,6,16,167,0.441,0.620,0.210,0.244
736863,2017,6,17,168,0.423,0.606,0.245,0.244
736864,2017,6,18,169,0.450,0.590,0.255,0.244
736865,2017,6,19,170,0.408,0.515,0.217,0.213
736866,2017,6,20,171,0.671,0.824,0.339,0.297
736867,2017,6,21,172,0.906,1.151,0.373,0.317
736868,2017,6,22,173,0.576,0.870,0.399,0.297
736869,2017,6,23,174,0.424,0.471,0.221,0.213
736870,2017,6,24,175,0.649,1.050,0.479,0.317
736871,2017,6,25,176,0.936,1.149,0.380,0.317
736872,2017,6,26,177,0.817,1.122,0.327,0.317
736873,2017,6,27,178,0.757,0.984,0.268,0.314
736874,2017,6,28,179,0.683,1.055,0.403,0.317
736875,2017,6,29,180,0.458,0.709,0.316,0.271
736876,2017,6,30,181,0.398,0.528,0.246,0.213
736877,2017,7,1,182,0.474,0.681,0.295,0.271
736878,2017,7,2,183,0.493,0.743,0.334,0.271
736879,2017,7,3,184,0.377,0.480,0.218,0.213
736880,2017,7,4,185,0.431,0.537,0.243,0.213
736881,2017,7,5,186,0.488,0.742,0.302,0.271
736882,2017,7,6,187,0.446,0.672,0.263,0.271
736883,2017,7,7,188,0.548,0.795,0.279,0.297
736884,2017,7,8,189,0.468,0.761,0.306,0.271
736885,2017,7,9,190,0.324,0.392,0.182,0.181
736886,2017,7,10,191,0.322,0.432,0.199,0.213
736887,2017,7,11,192,0.304,0.349,0.157,0.181
736888,2017,7,12,193,0.419,0.480,0.212,0.213
736889,2017,7,13,194,0.445,0.545,0.245,0.244
736890,2017,7,14,195,0.547,0.691,0.277,0.271
736891,2017,7,15,196,0.710,0.956,0.312,0.314
736892,2017,7,16,197,0.379,0.501,0.211,0.213
736893,2017,7,17,198,0.354,0.453,0.198,0.213
736894,2017,7,18,199,0.312,0.360,0.162,0.181
736895,2017,7,19,200,0.348,0.421,0.184,0.213
736896,2017,7,20,201,0.530,0.738,0.308,0.271
736897,2017,7,21,202,0.531,0.844,0.331,0.297
736898,2017,7,22,203,0.555,0.723,0.245,0.271
736899,2017,7,23,204,0.461,0.692,0.247,0.271
736900,2017,7,24,205,0.298,0.372,0.162,0.181
736901,2017,7,25,206,0.333,0.429,0.181,0.213
736902,2017,7,26,207,0.489,0.623,0.231,0.244
736903,2017,7,27,208,0.532,0.724,0.248,0.271
736904,2017,7,28,209,0.556,0.761,0.288,0.271
736905,2017,7,29,210,0.412,0.503,0.220,0.213
736906,2017,7,30,211,0.420,0.593,0.244,0.244
736907,2017,7,31,212,0.726,0.938,0.283,0.314
736908,2017,8,1,213,0.890,1.285,0.460,0.307
736909,2017,8,2,214,0.347,0.489,0.223,0.213
736910,2017,8,3,215,0.260,0.281,0.129,0.145
736911,2017,8,4,216,0.299,0.375,0.171,0.181
736912,2017,8,5,217,0.439,0.618,0.266,0.244
736913,2017,8,6,218,0.546,0.689,0.196,0.271
736914,2017,8,7,219,0.638,0.929,0.297,0.314
736915,2017,8,8,220,0.755,0.894,0.271,0.297
736916,2017,8,9,221,0.693,0.976,0.316,0.314
736917,2017,8,10,222,0.527,0.737,0.247,0.271
736918,2017,8,11,223,0.465,0.706,0.259,0.271
736919,2017,8,12,224,0.554,0.850,0.346,0.297
736920,2017,8,13,225,0.415,0.600,0.241,0.244
736921,2017,8,14,226,0.369,0.506,0.205,0.213
736922,2017,8,15,227,0.479,0.621,0.209,0.244
736923,2017,8,16,228,0.480,0.681,0.282,0.271
736924,2017,8,17,229,0.449,0.545,0.232,0.244
736925,2017,8,18,230,0.494,0.588,0.203,0.244
736926,2017,8,19,231,0.348,0.513,0.234,0.213
736927,2017,8,20,232,0.245,0.288,0.131,0.181
736928,2017,8,21,233,0.234,0.266,0.121,0.145
736929,2017,8,22,234,0.365,0.626,0.256,0.244
736930,2017,8,23,235,0.519,0.759,0.269,0.271
736931,2017,8,24,236,0.389,0.620,0.237,0.244
736932,2017,8,25,237,0.356,0.484,0.176,0.213
736933,2017,8,26,238,0.307,0.390,0.168,0.181
736934,2017,8,27,239,0.308,0.473,0.200,0.213
736935,2017,8,28,240,0.625,0.716,0.200,0.271
736936,2017,8,29,241,0.775,0.941,0.295,0.314
736937,2017,8,30,242,0.729,1.049,0.432,0.317
736938,2017,8,31,243,0.639,0.889,0.357,0.297
736939,2017,9,1,244,0.373,0.540,0.234,0.244
736940,2017,9,2,245,0.230,0.261,0.118,0.145
736941,2017,9,3,246,0.229,0.240,0.111,0.145
736942,2017,9,4,247,0.332,0.431,0.197,0.213
736943,2017,9,5,248,0.347,0.417,0.190,0.213
736944,2017,9,6,249,0.647,0.769,0.209,0.271
736945,2017,9,7,250,0.812,1.043,0.299,0.317
736946,2017,9,8,251,0.714,1.135,0.431,0.317
736947,2017,9,9,252,0.366,0.668,0.286,0.271
736948,2017,9,10,253,0.398,0.471,0.196,0.213
736949,2017,9,11,254,0.272,0.460,0.210,0.213
736950,2017,9,12,255,0.246,0.335,0.151,0.181
736951,2017,9,13,256,0.362,0.507,0.215,0.213
736952,2017,9,14,257,0.423,0.523,0.218,0.213
736953,2017,9,15,258,0.479,0.586,0.174,0.244
736954,2017,9,16,259,0.655,0.946,0.284,0.314
736955,2017,9,17,260,0.462,0.639,0.239,0.244
736956,2017,9,18,261,0.343,0.400,0.173,0.181
736957,2017,9,19,262,0.444,0.604,0.237,0.244
736958,2017,9,20,263,0.477,0.572,0.234,0.244
736959,2017,9,21,264,0.715,1.455,0.582,0.270
736960,2017,9,22,265,0.905,1.416,0.464,0.270
736961,2017,9,23,266,0.673,0.955,0.304,0.314
736962,2017,9,24,267,0.456,0.814,0.304,0.297
736963,2017,9,25,268,0.280,0.490,0.201,0.213
736964,2017,9,26,269,0.320,0.526,0.202,0.213
736965,2017,9,27,270,0.252,0.321,0.139,0.181
736966,2017,9,28,271,0.312,0.467,0.204,0.213
736967,2017,9,29,272,0.507,0.655,0.243,0.244
736968,2017,9,30,273,0.835,1.018,0.322,0.314
736969,2017,10,1,274,0.672,1.112,0.450,0.317
736970,2017,10,2,275,0.329,0.430,0.187,0.213
736971,2017,10,3,276,0.350,0.467,0.203,0.213
736972,2017,10,4,277,0.376,0.508,0.199,0.213
736973,2017,10,5,278,0.378,0.584,0.231,0.244
736974,2017,10,6,279,0.354,0.535,0.248,0.213
736975,2017,10,7,280,0.378,0.483,0.227,0.213
736976,2017,10,8,281,0.688,0.814,0.350,0.297
736977,2017,10,9,282,0.564,0.728,0.329,0.271
736978,2017,10,10,283,0.422,0.488,0.220,0.213
736979,2017,10,11,284,0.424,0.642,0.281,0.244
736980,2017,10,12,285,0.582,0.686,0.292,0.271
736981,2017,10,13,286,0.508,0.646,0.270,0.244
736982,2017,10,14,287,0.373,0.419,0.180,0.213
736983,2017,10,15,288,0.304,0.358,0.156,0.181
736984,2017,10,16,289,0.256,0.321,0.143,0.181
736985,2017,10,17,290,0.515,1.024,0.439,0.314
736986,2017,10,18,291,0.815,1.169,0.483,0.307
736987,2017,10,19,292,1.062,1.270,0.430,0.307
736988,2017,10,20,293,1.125,1.616,0.542,0.232
736989,2017,10,21,294,1.068,1.611,0.704,0.232
736990,2017,10,22,295,0.632,0.864,0.395,0.297
736991,2017,10,23,296,0.519,0.633,0.284,0.244
736992,2017,10,24,297,0.444,0.500,0.225,0.213
736993,2017,10,25,298,0.416,0.474,0.218,0.213
736994,2017,10,26,299,0.389,0.450,0.206,0.213
736995,2017,10,27,300,0.429,0.514,0.229,0.213
736996,2017,10,28,301,0.614,0.839,0.332,0.297
736997,2017,10,29,302,0.552,0.676,0.319,0.271
736998,2017,10,30,303,0.493,0.595,0.273,0.244
736999,2017,10,31,304,0.460,0.624,0.285,0.244
737000,2017,11,1,305,0.367,0.412,0.188,0.181
737001,2017,11,2,306,0.291,0.339,0.156,0.181
737002,2017,11,3,307,0.232,0.288,0.132,0.181
737003,2017,11,4,308,0.294,0.497,0.214,0.213
737004,2017,11,5,309,0.444,0.759,0.279,0.271
737005,2017,11,6,310,0.500,0.781,0.317,0.271
737006,2017,11,7,311,0.208,0.238,0.109,0.145
737007,2017,11,8,312,0.194,0.220,0.100,0.145
737008,2017,11,9,313,0.228,0.474,0.212,0.213
737009,2017,11,10,314,0.625,0.730,0.325,0.271
737010,2017,11,11,315,0.530,0.805,0.362,0.297
737011,2017,11,12,316,0.582,0.798,0.341,0.297
737012,2017,11,13,317,0.610,0.717,0.235,0.271
737013,2017,11,14,318,0.729,0.808,0.293,0.297
737014,2017,11,15,319,0.630,0.838,0.359,0.297
737015,2017,11,16,320,0.394,0.534,0.238,0.213
737016,2017,11,17,321,0.459,0.850,0.362,0.297
737017,2017,11,18,322,0.556,0.859,0.355,0.297
737018,2017,11,19,323,0.441,0.571,0.242,0.244
737019,2017,11,20,324,0.444,0.619,0.258,0.244
737020,2017,11,21,325,0.301,0.442,0.200,0.213
737021,2017,11,22,326,0.260,0.369,0.164,0.181
737022,2017,11,23,327,0.425,0.516,0.227,0.213
737023,2017,11,24,328,0.543,0.648,0.285,0.244
737024,2017,11,25,329,0.366,0.517,0.229,0.213
737025,2017,11,26,330,0.276,0.307,0.135,0.181
737026,2017,11,27,331,0.693,1.154,0.438,0.317
737027,2017,11,28,332,0.734,1.077,0.475,0.317
737028,2017,11,29,333,0.456,0.666,0.301,0.271
737029,2017,11,30,334,0.532,0.693,0.322,0.271
737030,2017,12,1,335,0.547,0.631,0.285,0.244
737031,2017,12,2,336,0.569,0.700,0.323,0.271
737032,2017,12,3,337,0.556,0.707,0.324,0.271
737033,2017,12,4,338,0.555,0.690,0.313,0.271
737034,2017,12,5,339,0.461,0.586,0.258,0.244
737035,2017,12,6,340,0.317,0.385,0.178,0.181
737036,2017,12,7,341,0.310,0.421,0.193,0.213
737037,2017,12,8,342,0.273,0.410,0.187,0.181
737038,2017,12,9,343,0.313,0.359,0.165,0.181
737039,2017,12,10,344,0.361,0.393,0.180,0.181
737040,2017,12,11,345,0.337,0.375,0.169,0.181
737041,2017,12,12,346,0.318,0.345,0.158,0.181
737042,2017,12,13,347,0.467,0.568,0.256,0.244
737043,2017,12,14,348,0.510,0.574,0.260,0.244
737044,2017,12,15,349,0.466,0.608,0.277,0.244
737045,2017,12,16,350,0.990,1.320,0.535,0.293
737046,2017,12,17,351,0.704,0.979,0.437,0.314
737047,2017,12,18,352,0.426,0.504,0.222,0.213
737048,2017,12,19,353,0.299,0.417,0.182,0.213
737049,2017,12,20,354,0.506,1.008,0.430,0.314
737050,2017,12,21,355,0.645,1.055,0.457,0.317
737051,2017,12,22,356,0.353,0.580,0.256,0.244
737052,2017,12,23,357,0.322,0.430,0.186,0.213
737053,2017,12,24,358,0.357,0.494,0.211,0.213
737054,2017,12,25,359,0.308,0.410,0.187,0.181
737055,2017,12,26,360,0.382,0.413,0.191,0.213
737056,2017,12,27,361,0.414,0.567,0.251,0.244
737057,2017,12,28,362,0.408,0.470,0.215,0.213
737058,2017,12,29,363,0.417,0.569,0.255,0.244
737059,2017,12,30,364,0.279,0.318,0.141,0.181
737060,2017,12,31,365,0.272,0.348,0.153,0.181
737061,2018,1,1,1,0.238,0.296,0.130,0.181
737062,2018,1,2,2,0.221,0.262,0.121,0.145
737063,2018,1,3,3,0.294,0.375,0.169,0.181
737064,2018,1,4,4,0.323,0.431,0.198,0.213
737065,2018,1,5,5,0.444,0.523,0.239,0.213
737066,2018,1,6,6,0.470,0.668,0.301,0.271
737067,2018,1,7,7,0.512,0.776,0.346,0.271
737068,2018,1,8,8,0.352,0.435,0.192,0.213
737069,2018,1,9,9,0.595,0.882,0.357,0.297
737070,2018,1,10,10,1.204,1.460,0.651,0.270
737071,2018,1,11,11,0.667,0.929,0.423,0.314
737072,2018,1,12,12,0.498,0.567,0.260,0.244
737073,2018,1,13,13,0.472,0.529,0.244,0.213
737074,2018,1,14,14,0.453,0.605,0.274,0.244
737075,2018,1,15,15,0.384,0.562,0.261,0.244
737076,2018,1,16,16,0.795,0.976,0.451,0.314
737077,2018,1,17,17,0.975,1.044,0.477,0.317
737078,2018,1,18,18,0.731,0.873,0.400,0.297
737079,2018,1,19,19,1.176,1.307,0.611,0.293
737080,2018,1,20,20,1.220,1.378,0.632,0.293
737081,2018,1,21,21,0.766,1.269,0.579,0.307
737082,2018,1,22,22,0.613,0.774,0.350,0.271
737083,2018,1,23,23,0.690,0.889,0.404,0.297
737084,2018,1,24,24,0.392,0.463,0.213,0.213
737085,2018,1,25,25,0.752,1.269,0.497,0.307
737086,2018,1,26,26,0.825,1.286,0.554,0.307
737087,2018,1,27,27,0.687,0.799,0.363,0.297
737088,2018,1,28,28,0.400,0.664,0.299,0.271
737089,2018,1,29,29,0.317,0.430,0.186,0.213
737090,2018,1,30,30,0.212,0.314,0.140,0.181
737091,2018,1,31,31,0.317,0.431,0.196,0.213
737092,2018,2,1,32,0.343,0.378,0.170,0.181
737093,2018,2,2,33,0.261,0.346,0.158,0.181
737094,2018,2,3,34,0.247,0.431,0.196,0.213
737095,2018,2,4,35,0.341,0.450,0.195,0.213
737096,2018,2,5,36,0.354,0.506,0.227,0.213
737097,2018,2,6,37,0.488,0.603,0.281,0.244
737098,2018,2,7,38,0.486,0.612,0.282,0.244
737099,2018,2,8,39,0.354,0.422,0.192,0.213
737100,2018,2,9,40,0.328,0.392,0.176,0.181
737101,2018,2,10,41,0.308,0.385,0.172,0.181
737102,2018,2,11,42,0.383,0.460,0.193,0.213
737103,2018,2,12,43,0.707,0.997,0.288,0.314
737104,2018,2,13,44,0.460,0.965,0.427,0.314
737105,2018,2,14,45,0.339,0.463,0.207,0.213
737106,2018,2,15,46,0.346,0.383,0.175,0.181
737107,2018,2,16,47,0.279,0.353,0.160,0.181
737108,2018,2,17,48,0.328,0.494,0.217,0.213
737109,2018,2,18,49,0.280,0.665,0.302,0.271
737110,2018,2,19,50,1.037,1.211,0.414,0.307
737111,2018,2,20,51,0.578,1.033,0.461,0.314
737112,2018,2,21,52,0.595,0.737,0.240,0.271
737113,2018,2,22,53,0.625,0.965,0.282,0.314
737114,2018,2,23,54,0.842,1.107,0.379,0.317
737115,2018,2,24,55,0.435,0.581,0.269,0.244
737116,2018,2,25,56,0.616,0.963,0.415,0.314
737117,2018,2,26,57,0.602,0.905,0.392,0.297
737118,2018,2,27,58,0.633,0.893,0.361,0.297
737119,2018,2,28,59,0.558,0.651,0.293,0.244
737120,2018,3,1,60,0.371,0.513,0.229,0.213
737121,2018,3,2,61,0.454,0.676,0.291,0.271
737122,2018,3,3,62,0.557,0.668,0.305,0.271
737123,2018,3,4,63,0.599,0.698,0.313,0.271
737124,2018,3,5,64,0.440,0.735,0.310,0.271
737125,2018,3,6,65,0.276,0.321,0.145,0.181
737126,2018,3,7,66,0.246,0.275,0.126,0.145
737127,2018,3,8,67,0.388,0.576,0.260,0.244
737128,2018,3,9,68,0.756,0.960,0.421,0.314
737129,2018,3,10,69,0.468,0.632,0.268,0.244
737130,2018,3,11,70,0.294,0.469,0.212,0.213
737131,2018,3,12,71,0.297,0.486,0.214,0.213
737132,2018,3,13,72,0.212,0.282,0.129,0.145
737133,2018,3,14,73,0.494,0.694,0.316,0.271
